brandid,stationid,brand,code,name,address,latitude,longitude,isAdBlueAvailable,fueltype,price,lastupdated,fetched_at
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,E10,207.9,08/08/2026 01:39:15,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,P95,226.9,08/08/2026 01:39:15,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,P98,236.9,08/08/2026 01:39:15,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,PDL,253.9,08/08/2026 01:39:15,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2JF495G,Eg Ampol,2247,EG Ampol Goulburn South,"Corner Hume Street And Ducks Lane, GOULBURN NSW 2580",-34.772187499,149.68992537,True,U91,209.9,08/08/2026 01:39:15,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,DL,259.9,07/08/2026 00:22:23,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,E10,209.9,07/08/2026 03:10:09,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,P95,226.9,07/08/2026 03:10:09,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,P98,235.9,07/08/2026 03:10:09,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JJIT9Q,Bp,2252,BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",-33.837648,151.046763,True,PDL,263.9,07/08/2026 00:22:23,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,DL,256.9,04/08/2026 05:51:35,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,P95,229.9,04/08/2026 05:51:35,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2JR49GA,Caltex,2256,BK Cafe and Fuel,"70 Court St, MANILLA NSW 2346",-30.748218,150.724537,False,U91,218.9,04/08/2026 05:51:35,2026-08-08T23:16:57.189053+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,DL,259.9,05/08/2026 02:05:18,2026-08-08T23:16:57.189053+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,P98,239.9,05/08/2026 02:05:18,2026-08-08T23:16:57.189053+00:00
1-257XHLZ,1-2JR76E0,Lowes,2257,Lowes Petroleum Service,"4 Martin St, WILCANNIA NSW 2836",-31.562264,143.376225,False,U91,219.9,05/08/2026 02:05:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,E10,209.9,06/08/2026 02:46:53,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,P98,237.9,06/08/2026 02:46:53,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2JZHT1O,Bp,2259,BP Rose Bay Central,"777 New South Head Rd, ROSE BAY NSW 2029",-33.870581,151.268579,False,PDL,265.9,07/08/2026 01:42:51,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,DL,252.9,05/08/2026 23:29:23,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,P98,237.9,05/08/2026 23:29:23,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2JZID5Y,Ampol,2260,Ampol Cooma Truck Stop Polo Flat,"2 Geebung St, POLO FLAT NSW 2630",-36.224727,149.147857,True,U91,215.9,05/08/2026 23:29:23,2026-08-08T23:16:57.189053+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,P95,224.5,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,P98,237.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,PDL,245.0,07/08/2026 04:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2JZL7YZ,Ampol Foodary,2262,Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",-30.517087,151.667591,False,U91,210.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,E10,210.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,P95,229.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,P98,239.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,PDL,262.9,07/08/2026 23:57:25,2026-08-08T23:16:57.189053+00:00
27,1-2JZN1K1,Ampol Foodary,2263,Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",-33.409462,151.349979,False,U91,212.9,07/08/2026 01:57:26,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,DL,251.9,05/08/2026 01:32:57,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,E10,209.9,04/08/2026 04:02:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,P98,233.9,05/08/2026 01:32:57,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2JZNXEJ,Independent,2265,Oasis Tuncurry,"186 The Lakes Way, TUNCURRY NSW 2428",-32.165452,152.493274,True,U91,211.9,04/08/2026 04:02:18,2026-08-08T23:16:57.189053+00:00
1-TRE5-0,1-2K4Y4WA,Transwest Fuels,2268,Summers Oxley Vale Takeaway & Superette,"171 Manilla Rd, OXLEY VALE NSW 2340",-31.057689,150.895119,False,DL,259.0,03/08/2026 21:31:18,2026-08-08T23:16:57.189053+00:00
1-TRE5-0,1-2K4Y4WA,Transwest Fuels,2268,Summers Oxley Vale Takeaway & Superette,"171 Manilla Rd, OXLEY VALE NSW 2340",-31.057689,150.895119,False,U91,229.0,03/08/2026 21:31:18,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,P98,240.9,06/08/2026 00:08:35,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,PDL,258.9,06/08/2026 00:08:35,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2K52OCD,Bp,2274,BP Wardell,"32 Fitzroy St, WARDELL NSW 2477",-28.95026,153.465738,False,U91,216.9,06/08/2026 00:08:35,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,DL,259.9,03/08/2026 01:44:44,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2K55NXB,Bp,2277,Lawrence General & Liquor Store,"1 Richmond St, LAWRENCE NSW 2460",-29.499669,153.100149,False,U91,225.9,03/08/2026 01:44:44,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,DL,269.9,07/08/2026 23:42:58,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,P95,235.9,02/07/2026 22:32:50,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KBQ7S7,Independent,2280,Emmdale Roadhouse,"15891 Barrier Highway, COBAR NSW 2835",-31.653308,144.268416,False,U91,239.9,22/05/2026 06:53:11,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,DL,252.9,05/08/2026 01:40:55,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,P98,232.9,05/08/2026 01:40:55,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2KGCM3Q,Independent,2282,Townsend General Store,"1 Scullin St, TOWNSEND NSW 2463",-29.463879,153.217733,True,U91,212.9,05/08/2026 01:40:55,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,E10,208.9,07/08/2026 23:51:14,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P95,227.9,07/08/2026 23:51:14,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,P98,237.9,07/08/2026 23:51:14,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,PDL,251.9,08/08/2026 22:57:14,2026-08-08T23:16:57.189053+00:00
1-3U2AAFV,1-2KK2W43,Eg Ampol,2283,EG Ampol Bateau Bay,"9 Bay Village Rd, BATEAU BAY NSW 2261",-33.373145,151.473789,False,U91,210.9,07/08/2026 23:51:14,2026-08-08T23:16:57.189053+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,E10,216.9,07/08/2026 04:15:21,2026-08-08T23:16:57.189053+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P95,235.9,07/08/2026 04:15:21,2026-08-08T23:16:57.189053+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,P98,244.9,07/08/2026 04:15:21,2026-08-08T23:16:57.189053+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,PDL,249.9,06/08/2026 21:57:13,2026-08-08T23:16:57.189053+00:00
1-GFYV-1,1-2KNC3LE,7-Eleven,2286,7-Eleven Gateshead,"13-15 Pacific Highway, GATESHEAD NSW 2290",-32.987353,151.69179,False,U91,218.9,07/08/2026 04:15:21,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,E10,209.9,05/08/2026 00:04:27,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P95,226.9,05/08/2026 00:04:27,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,P98,236.9,05/08/2026 00:04:27,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,PDL,251.5,05/08/2026 00:04:27,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2KPM7JD,Ampol,2292,Ampol Mittagong,"115 Main St, MITTAGONG NSW 2575",-34.450278,150.445145,True,U91,211.9,05/08/2026 00:04:27,2026-08-08T23:16:57.189053+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,DL,259.9,06/08/2026 19:19:45,2026-08-08T23:16:57.189053+00:00
1-257XHLX,1-2KVWXNL,Liberty,2299,Casino Roadhouse,"86 Johnston St, CASINO NSW 2470",-28.859588,153.05626,False,U91,213.9,06/08/2026 19:19:45,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,DL,258.0,07/08/2026 22:43:34,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,P98,235.0,31/07/2026 07:26:17,2026-08-08T23:16:57.189053+00:00
1-GFYV-3,1-2L1GSOA,Caltex,2300,Reel (Taralga) Pty Ltd,"58 Bunnaby St, TARALGA NSW 2580",-34.405792,149.819043,False,U91,215.0,31/07/2026 07:26:17,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,DL,248.9,07/08/2026 06:52:24,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L1L7ST,Ampol,2302,Ampol Banksmeadow Diesel Stop,"1-3 Penrhyn Rd, BANKSMEADOW NSW 2019",-33.963415,151.215444,True,PDL,251.9,07/08/2026 06:52:24,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,DL,249.9,06/08/2026 23:42:25,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L1L8D7,Ampol,2303,Ampol Dubbo North Diesel Stop,"Lot 51 Bourke St (newell Hwy) Cnr River St, DUBBO NORTH NSW 2830",-32.233601,148.611759,False,PDL,252.9,06/08/2026 23:42:25,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,DL,253.5,05/08/2026 00:46:31,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,P98,236.5,05/08/2026 00:46:31,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2L1LP3Z,Independent,2304,Access Fuels Ebor,"1 Ebor St, EBOR NSW 2453",-30.397839,152.352838,False,U91,213.5,05/08/2026 00:46:31,2026-08-08T23:16:57.189053+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,E10,198.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P95,217.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,P98,227.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,PDL,250.9,07/08/2026 04:07:26,2026-08-08T23:16:57.189053+00:00
27,1-2L1M6UB,Ampol Foodary,2305,Ampol Foodary Strathfield South,"600 Liverpool Rd, STRATHFIELD SOUTH NSW 2136",-33.888188,151.074621,False,U91,200.9,08/08/2026 00:22:25,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,E10,203.9,07/08/2026 00:30:06,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P95,222.9,07/08/2026 00:30:06,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,P98,229.9,07/08/2026 00:30:06,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,PDL,249.9,02/08/2026 22:07:03,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2L1MEE3,Bp,2306,BP Narellan,"271 Camden Valley Way, NARELLAN NSW 2567",-34.041804,150.730913,True,U91,205.9,07/08/2026 00:30:06,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,DL,249.9,04/08/2026 02:53:29,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P95,229.9,06/08/2026 00:07:47,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,P98,249.9,06/08/2026 00:07:47,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2L5SQVK,Metro Fuel,2309,Snowy Valley Service Centre,"5332 Kosciuszko Rd, EAST JINDABYNE NSW 2627",-36.394047,148.65213,False,U91,219.9,06/08/2026 00:07:47,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,PDL,254.9,05/08/2026 23:33:31,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L5TEAI,Ampol,2311,Ampol Port Macquarie,"12-14 Bolwarra Rd, PORT MACQUARIE NSW 2444",-31.450165,152.885319,True,U91,212.9,05/08/2026 23:33:31,2026-08-08T23:16:57.189053+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,P95,230.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,PDL,256.9,07/08/2026 04:12:25,2026-08-08T23:16:57.189053+00:00
27,1-2L5TITB,Ampol Foodary,2312,Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",-33.740603,150.71723,False,U91,213.9,08/08/2026 00:32:28,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,DL,255.9,02/08/2026 07:21:07,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,P98,239.9,02/08/2026 07:21:07,2026-08-08T23:16:57.189053+00:00
1-3L9CXTK,1-2L7WH0O,Ampol,2315,Coombes Transport,"28 PERRY ST, MENINDEE NSW 2879",-32.38857726,142.4145289,False,U91,215.9,02/08/2026 07:21:07,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,E10,207.9,07/08/2026 06:42:00,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,P98,239.9,07/08/2026 06:42:00,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,PDL,249.9,07/08/2026 06:42:00,2026-08-08T23:16:57.189053+00:00
1-GFYV-6,1-2LDJBIH,Metro Fuel,2319,Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",-35.350742,150.475984,False,U91,209.9,07/08/2026 06:42:00,2026-08-08T23:16:57.189053+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,E10,212.9,05/08/2026 20:37:27,2026-08-08T23:16:57.189053+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,P95,231.9,05/08/2026 20:37:27,2026-08-08T23:16:57.189053+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,P98,241.9,05/08/2026 20:37:27,2026-08-08T23:16:57.189053+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,PDL,254.9,07/08/2026 04:12:25,2026-08-08T23:16:57.189053+00:00
27,1-2LENQ14,Ampol Foodary,2322,Ampol Foodary Werrington,"Dunheved Road, WERRINGTON NSW 2747",-33.745821,150.741051,False,U91,214.9,05/08/2026 20:37:27,2026-08-08T23:16:57.189053+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,DL,239.9,07/08/2026 07:29:09,2026-08-08T23:16:57.189053+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,E10,191.9,03/08/2026 01:24:40,2026-08-08T23:16:57.189053+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,P98,219.9,03/08/2026 01:24:40,2026-08-08T23:16:57.189053+00:00
1-257XHLW,1-2LGXS3A,Shell,2324,Shell Oberon,"1 Horace St, OBERON NSW 2787",-33.698365,149.859187,True,U91,193.9,03/08/2026 01:24:40,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,DL,251.9,06/08/2026 04:40:40,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,E10,207.9,06/08/2026 04:40:40,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,P98,234.9,06/08/2026 04:40:40,2026-08-08T23:16:57.189053+00:00
1-GFYV-5,1-2LGYYF8,Independent,2326,Sussex Inlet Service Station,"1 Jacobs Dr, SUSSEX INLET NSW 2540",-35.158315,150.584045,False,U91,211.9,06/08/2026 04:40:40,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,P98,230.9,05/08/2026 22:01:46,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,PDL,251.9,05/08/2026 08:04:39,2026-08-08T23:16:57.189053+00:00
1-GFYV-0,1-2LNLVZ6,Bp,2331,BP Penshurst,"494 Forest Rd, PENSHURST NSW 2222",-33.96333,151.090139,False,U91,204.9,05/08/2026 22:01:46,2026-08-08T23:16:57.189053+00:00
27,1-2LQSPA2,Ampol Foodary,2336,Ampol Foodary Dural,"917-923 Old Northern Rd, DURAL NSW 2158",-33.68313,151.028749,False,E10,207.9,07/08/2026 01:22:26,2026-08-08T23:16:57.189053+00:00
